date,home_team,away_team,home_score,away_score,tournament,neutral,home_elo_pre,away_elo_pre,home_elo_post,away_elo_post,expected_home
1984-11-22,Qatar,Finland,2,2,Friendly,False,1554.6,1376.9,1547.9,1383.5,0.832
1984-11-23,Kenya,Somalia,1,0,African Cup of Nations qualification,False,1568.7,1322.2,1572.3,1318.6,0.88
1984-11-23,Mauritania,Liberia,3,0,African Cup of Nations qualification,False,1252.4,1377.6,1280.5,1349.4,0.464
1984-11-23,Ivory Coast,Togo,1,1,West African Cup,True,1578.2,1539.1,1576.5,1540.8,0.556
1984-11-24,Benin,Ivory Coast,1,2,West African Cup,True,1399.6,1576.5,1391.6,1584.5,0.265
1984-11-24,Burkina Faso,Ghana,1,1,West African Cup,False,1423.6,1729.1,1431.6,1721.1,0.235
1984-11-24,Qatar,Finland,1,1,Friendly,False,1547.9,1383.5,1541.5,1389.9,0.821
1984-11-25,Benin,Togo,0,2,West African Cup,True,1391.6,1540.8,1378.2,1554.2,0.298
1984-11-25,Gabon,DR Congo,1,1,African Cup of Nations qualification,False,1396.1,1606.6,1400.7,1602.0,0.346
1984-11-25,United Arab Emirates,Syria,2,1,Friendly,False,1455.6,1418.6,1461.8,1412.4,0.688
1984-11-27,Benin,Ghana,1,3,West African Cup,True,1378.2,1721.1,1372.8,1726.6,0.122
1984-11-28,Burkina Faso,Ivory Coast,0,2,West African Cup,False,1431.6,1584.5,1412.5,1603.6,0.424
1984-11-28,Ghana,Togo,1,1,West African Cup,True,1726.6,1554.2,1719.7,1561.1,0.73
1984-11-30,United States,Ecuador,0,0,Friendly,False,1510.2,1415.8,1505.2,1420.8,0.754
1984-12-01,Uganda,Tanzania,1,1,CECAFA Cup,False,1534.5,1503.5,1529.1,1508.9,0.68
1984-12-01,Qatar,Syria,1,1,AFC Asian Cup,True,1541.5,1412.4,1532.6,1421.3,0.678
1984-12-01,Iran,United Arab Emirates,3,0,AFC Asian Cup,True,1765.1,1461.8,1778.1,1448.8,0.851
1984-12-02,United States,Ecuador,2,2,Friendly,False,1505.2,1420.8,1500.3,1425.7,0.743
1984-12-02,Saint Lucia,Saint Vincent and the Grenadines,2,0,Windward Islands Tournament,False,1362.7,1583.2,1392.7,1553.2,0.333
1984-12-02,Singapore,India,2,0,AFC Asian Cup,False,1421.2,1375.0,1443.8,1352.4,0.699
1984-12-02,Sierra Leone,Gambia,2,0,African Cup of Nations qualification,False,1410.8,1456.2,1429.8,1437.2,0.578
1984-12-02,Zambia,Zimbabwe,2,0,CECAFA Cup,True,1663.9,1592.0,1681.8,1574.1,0.602
1984-12-02,Kenya,Malawi,1,2,CECAFA Cup,True,1572.3,1606.4,1558.8,1620.0,0.451
1984-12-02,Dominica,Grenada,0,4,Windward Islands Tournament,True,1394.5,1473.5,1372.7,1495.4,0.388
1984-12-02,Benin,Mali,2,2,African Cup of Nations qualification,False,1372.8,1574.3,1377.0,1570.1,0.358
1984-12-02,Saudi Arabia,South Korea,1,1,AFC Asian Cup,True,1576.3,1752.2,1588.0,1740.6,0.266
1984-12-03,China,Iran,0,2,AFC Asian Cup,True,1655.3,1778.1,1630.5,1802.8,0.33
1984-12-03,Kuwait,Qatar,1,0,AFC Asian Cup,True,1626.2,1532.6,1644.6,1514.2,0.631
1984-12-03,Somalia,Zanzibar,2,1,CECAFA Cup,True,1318.6,1190.3,1328.3,1180.6,0.677
1984-12-04,El Salvador,Guatemala,2,1,Friendly,True,1516.1,1501.3,1525.7,1491.7,0.521
1984-12-04,Mexico,Ecuador,3,2,Friendly,True,1754.8,1425.7,1757.4,1423.1,0.869
1984-12-04,Syria,Saudi Arabia,0,1,AFC Asian Cup,True,1421.3,1588.0,1407.4,1601.8,0.277
1984-12-04,Uganda,Zimbabwe,4,1,CECAFA Cup,False,1529.1,1574.1,1551.2,1552.0,0.579
1984-12-04,United Arab Emirates,India,2,0,AFC Asian Cup,True,1448.8,1352.4,1476.2,1325.0,0.635
1984-12-05,Tanzania,Zambia,1,2,CECAFA Cup,True,1508.9,1681.8,1500.8,1689.9,0.27
1984-12-05,Malawi,Somalia,1,0,CECAFA Cup,True,1620.0,1328.3,1624.7,1323.6,0.843
1984-12-05,Singapore,China,0,2,AFC Asian Cup,False,1443.8,1630.5,1415.5,1658.8,0.378
1984-12-05,Greece,Romania,2,1,Friendly,False,1492.5,1670.9,1504.7,1658.7,0.389
1984-12-05,Bulgaria,Luxembourg,4,0,FIFA World Cup qualification,False,1649.6,1109.5,1650.9,1108.1,0.976
1984-12-05,South Korea,Kuwait,0,0,AFC Asian Cup,True,1740.6,1644.6,1733.8,1651.3,0.635
1984-12-06,Kenya,Zanzibar,1,0,CECAFA Cup,True,1558.8,1180.6,1561.8,1177.6,0.898
1984-12-07,Honduras,Ecuador,0,0,Friendly,False,1653.4,1423.1,1646.0,1430.5,0.87
1984-12-07,Iran,India,0,0,AFC Asian Cup,True,1802.8,1325.0,1780.8,1347.0,0.94
1984-12-07,Syria,South Korea,1,0,AFC Asian Cup,True,1407.4,1733.8,1450.8,1690.5,0.133
1984-12-07,Uganda,Zambia,1,1,CECAFA Cup,False,1551.2,1689.9,1552.9,1688.3,0.445
1984-12-08,Tanzania,Zimbabwe,2,2,CECAFA Cup,True,1500.8,1552.0,1503.0,1549.8,0.427
1984-12-08,Qatar,Saudi Arabia,1,1,AFC Asian Cup,True,1514.2,1601.8,1520.4,1595.7,0.376
1984-12-08,Singapore,United Arab Emirates,0,1,AFC Asian Cup,False,1415.5,1476.2,1387.7,1504.0,0.556
1984-12-08,Italy,Poland,2,0,Friendly,False,1804.5,1814.7,1815.8,1803.5,0.626
1984-12-08,France,German DR,2,0,FIFA World Cup qualification,False,1931.0,1771.2,1939.2,1763.0,0.817
1984-12-08,Kenya,Somalia,1,1,CECAFA Cup,True,1561.8,1323.6,1552.9,1332.5,0.798
1984-12-09,Congo,Equatorial Guinea,5,0,UDEAC Cup,False,1520.1,1490.5,1539.4,1471.2,0.678
1984-12-09,Guatemala,Ecuador,1,0,Friendly,False,1491.7,1430.5,1497.4,1424.8,0.717
1984-12-09,India,China,0,3,AFC Asian Cup,True,1347.0,1658.8,1334.6,1671.3,0.142
1984-12-09,Ivory Coast,Guinea,2,2,Friendly,False,1603.6,1508.1,1598.5,1513.2,0.755
1984-12-09,Kuwait,Syria,3,1,AFC Asian Cup,True,1651.3,1450.8,1669.3,1432.8,0.76
1984-12-09,Malawi,Zanzibar,1,0,CECAFA Cup,True,1624.7,1177.6,1626.8,1175.4,0.929
1984-12-10,Chad,Cameroon,0,2,UDEAC Cup,True,1457.4,1720.0,1449.3,1728.2,0.181
1984-12-10,South Korea,Qatar,0,1,AFC Asian Cup,True,1690.5,1520.4,1654.1,1556.7,0.727
1984-12-10,Singapore,Iran,1,1,AFC Asian Cup,False,1387.7,1780.8,1404.9,1763.6,0.156
1984-12-11,China,United Arab Emirates,5,0,AFC Asian Cup,True,1671.3,1504.0,1698.9,1476.4,0.724
1984-12-11,Saudi Arabia,Kuwait,1,0,AFC Asian Cup,True,1595.7,1669.3,1625.9,1639.1,0.396
1984-12-12,Uganda,Malawi,0,2,CECAFA Cup,False,1552.9,1626.8,1528.7,1651.0,0.537
1984-12-12,El Salvador,Ecuador,0,0,Friendly,False,1525.7,1424.8,1520.4,1430.0,0.761
1984-12-12,Kenya,Zambia,0,2,CECAFA Cup,True,1552.9,1688.3,1538.7,1702.4,0.314
1984-12-12,Congo,Central African Republic,2,1,UDEAC Cup,False,1539.4,1450.8,1546.9,1443.2,0.748
1984-12-12,Chad,Gabon,3,3,UDEAC Cup,True,1449.3,1400.7,1447.2,1402.8,0.569
1984-12-13,Saudi Arabia,Iran,1,1,AFC Asian Cup,True,1625.9,1763.6,1635.3,1754.2,0.312
1984-12-14,Cameroon,Gabon,0,0,UDEAC Cup,True,1728.2,1402.8,1717.2,1413.8,0.867
1984-12-14,Central African Republic,Equatorial Guinea,1,1,UDEAC Cup,True,1443.2,1471.2,1444.4,1470.0,0.46
1984-12-14,Kuwait,China,0,1,AFC Asian Cup,True,1639.1,1698.9,1618.3,1719.7,0.415
1984-12-15,Malawi,Zambia,0,0,CECAFA Cup,True,1651.0,1702.4,1653.2,1700.2,0.427
1984-12-15,Uganda,Kenya,3,1,CECAFA Cup,False,1528.7,1538.7,1545.5,1521.9,0.627
1984-12-16,Saudi Arabia,China,2,0,AFC Asian Cup,True,1635.3,1719.7,1681.7,1673.2,0.381
1984-12-16,Iran,Kuwait,1,1,AFC Asian Cup,True,1754.2,1618.3,1744.9,1627.6,0.686
1984-12-16,Malta,Germany,2,3,FIFA World Cup qualification,False,1308.8,1863.3,1306.7,1865.4,0.068
1984-12-16,Chad,Equatorial Guinea,1,1,UDEAC Cup,True,1447.2,1470.0,1448.2,1469.0,0.467
1984-12-16,Guatemala,Honduras,1,0,Friendly,False,1497.4,1646.0,1508.8,1634.6,0.431
1984-12-17,Central African Republic,Cameroon,1,7,UDEAC Cup,True,1444.4,1717.2,1433.4,1728.1,0.172
1984-12-17,Congo,Gabon,3,0,UDEAC Cup,False,1546.9,1413.8,1557.8,1402.9,0.793
1984-12-17,Cyprus,Luxembourg,1,0,Friendly,False,1202.1,1108.1,1207.0,1103.2,0.753
1984-12-17,Egypt,Norway,0,1,Friendly,False,1676.2,1525.8,1660.1,1542.0,0.809
1984-12-19,Central African Republic,Gabon,2,2,UDEAC Cup,True,1433.4,1402.9,1432.1,1404.2,0.544
1984-12-19,Greece,Belgium,0,0,FIFA World Cup qualification,False,1504.7,1744.7,1510.4,1739.0,0.309
1984-12-19,Israel,Luxembourg,2,0,Friendly,False,1637.3,1103.2,1638.1,1102.4,0.975
1984-12-20,Egypt,Norway,0,1,Friendly,False,1660.1,1542.0,1644.5,1557.5,0.778
1984-12-20,Congo,Cameroon,2,2,UDEAC Cup,False,1557.8,1728.1,1560.8,1725.2,0.4
1984-12-22,Turkey,Luxembourg,1,0,Friendly,False,1456.1,1102.4,1457.5,1101.0,0.932
1984-12-22,Albania,Belgium,2,0,FIFA World Cup qualification,False,1350.3,1739.0,1388.1,1701.1,0.16
1984-12-23,Cyprus,Netherlands,0,1,FIFA World Cup qualification,False,1207.0,1748.3,1204.8,1750.5,0.073
1984-12-23,Guatemala,El Salvador,2,0,Friendly,False,1508.8,1520.4,1520.1,1509.2,0.624
1984-12-28,Algeria,Ghana,1,2,Friendly,True,1751.9,1719.7,1741.0,1730.6,0.546
1984-12-28,Ivory Coast,Tunisia,3,1,Friendly,False,1598.5,1688.1,1613.1,1673.6,0.515
1984-12-30,Algeria,Tunisia,3,1,Friendly,True,1741.0,1673.6,1753.1,1661.4,0.596
1984-12-30,Ivory Coast,Ghana,2,0,Friendly,False,1613.1,1730.6,1628.8,1714.9,0.475
1985-01-01,Ghana,Tunisia,0,2,Friendly,True,1714.9,1661.4,1697.6,1678.7,0.576
1985-01-01,Ivory Coast,Algeria,1,1,Friendly,False,1628.8,1753.1,1629.5,1752.4,0.465
1985-01-02,Libya,Morocco,0,0,Friendly,False,1623.4,1681.4,1622.2,1682.6,0.56
1985-01-09,Israel,Greece,0,2,Friendly,False,1638.1,1510.4,1614.4,1534.0,0.788
1985-01-13,Barbados,Saint Lucia,4,1,Friendly,False,1368.1,1392.7,1381.9,1378.9,0.607
1985-01-19,Singapore,North Korea,1,1,FIFA World Cup qualification,False,1404.9,1636.6,1410.3,1631.2,0.319
1985-01-20,Guyana,Cuba,2,1,Friendly,False,1338.1,1468.3,1349.0,1457.4,0.457
1985-01-20,Iran,Yugoslavia,1,3,Nehru Cup,True,1744.9,1678.9,1718.2,1705.6,0.594
1985-01-21,China,Russia,2,3,Nehru Cup,True,1673.2,1914.1,1667.2,1920.1,0.2
1985-01-23,Spain,Finland,3,1,Friendly,False,1757.8,1389.9,1759.7,1388.0,0.937
1985-01-25,Russia,Yugoslavia,1,2,Nehru Cup,True,1920.1,1705.6,1896.9,1728.9,0.775
1985-01-27,Guyana,Cuba,1,1,Friendly,False,1349.0,1457.4,1349.3,1457.2,0.488
1985-01-27,Honduras,Denmark,1,0,Friendly,False,1634.6,1773.4,1645.7,1762.3,0.444
1985-01-28,Iran,Russia,0,2,Nehru Cup,True,1718.2,1896.9,1706.3,1908.8,0.263
1985-01-29,Germany,Hungary,0,1,Friendly,False,1865.4,1731.0,1849.5,1746.9,0.794
1985-01-29,Uruguay,German DR,3,0,Friendly,False,1795.5,1763.0,1806.6,1751.8,0.682
1985-01-29,China,Yugoslavia,1,1,Nehru Cup,True,1667.2,1728.9,1669.9,1726.2,0.412
1985-01-30,Portugal,Romania,2,3,Friendly,False,1731.1,1658.7,1716.6,1673.3,0.73
1985-01-31,India,Morocco,0,1,Nehru Cup,False,1334.6,1682.6,1328.8,1688.4,0.193
1985-01-31,Ivory Coast,Egypt,0,1,Friendly,False,1629.5,1644.5,1617.1,1656.9,0.62
1985-02-01,Colombia,Switzerland,2,2,Friendly,False,1493.3,1654.4,1495.0,1652.7,0.413
1985-02-02,Morocco,Russia,0,1,Nehru Cup,True,1688.4,1908.8,1681.8,1915.3,0.219
1985-02-02,Zimbabwe,Zambia,1,1,Friendly,False,1549.8,1700.2,1551.2,1698.8,0.428
1985-02-03,Bolivia,German DR,2,1,Friendly,False,1410.8,1751.8,1426.8,1735.8,0.2
1985-02-03,Cameroon,Egypt,1,0,Friendly,False,1725.2,1656.9,1730.7,1651.4,0.725
1985-02-03,Uruguay,Paraguay,1,0,Copa Artigas,False,1806.6,1683.6,1813.1,1677.1,0.783
1985-02-03,Zimbabwe,Zambia,2,3,Friendly,False,1551.2,1698.8,1542.6,1707.4,0.432
1985-02-04,Yugoslavia,Russia,1,2,Nehru Cup,True,1726.2,1915.3,1718.7,1922.9,0.252
1985-02-05,Bulgaria,Switzerland,1,0,Friendly,True,1650.9,1652.7,1661.0,1642.6,0.497
1985-02-05,Iran,North Korea,1,0,Friendly,False,1706.3,1631.2,1711.7,1625.8,0.733
1985-02-05,Republic of Ireland,Italy,1,2,Friendly,False,1625.9,1815.8,1618.4,1823.2,0.374
1985-02-05,Mexico,Poland,5,0,Friendly,False,1757.4,1803.5,1774.3,1786.6,0.577
1985-02-06,Bolivia,Uruguay,0,1,Friendly,False,1426.8,1813.1,1423.6,1816.3,0.161
1985-02-06,Bulgaria,Poland,2,2,Friendly,True,1661.0,1786.6,1664.5,1783.1,0.327
1985-02-06,Cameroon,Egypt,0,0,Friendly,False,1730.7,1651.4,1725.9,1656.1,0.737
1985-02-06,Chile,Paraguay,1,0,Friendly,False,1679.1,1677.1,1686.2,1670.0,0.643
1985-02-06,Costa Rica,El Salvador,2,1,Friendly,False,1529.4,1509.2,1536.0,1502.5,0.666
1985-02-06,Ecuador,German DR,2,3,Friendly,False,1430.0,1735.8,1425.3,1740.5,0.234
1985-02-06,Mexico,Switzerland,1,2,Friendly,False,1774.3,1642.6,1758.5,1658.5,0.791
1985-02-08,United States,Switzerland,1,1,Friendly,False,1500.3,1658.5,1502.0,1656.8,0.417
1985-02-08,Chile,Finland,2,0,Friendly,False,1686.2,1388.0,1689.0,1385.3,0.908
1985-02-10,Colombia,Poland,1,2,Friendly,False,1495.0,1783.1,1490.0,1788.2,0.253
1985-02-10,Ecuador,German DR,3,2,Friendly,False,1425.3,1740.5,1440.8,1725.0,0.225
1985-02-10,Guinea,Tunisia,1,0,FIFA World Cup qualification,False,1513.2,1678.7,1531.0,1660.9,0.407
1985-02-10,Malta,Portugal,1,3,FIFA World Cup qualification,False,1306.7,1716.6,1300.2,1723.0,0.144
1985-02-10,Paraguay,Uruguay,1,3,Copa Artigas,False,1670.0,1816.3,1650.5,1835.9,0.434
1985-02-11,Gambia,Cape Verde,1,2,Amílcar Cabral Cup,False,1437.2,1396.9,1416.5,1417.6,0.692
1985-02-11,Guinea-Bissau,Sierra Leone,0,0,Amílcar Cabral Cup,True,1463.2,1429.8,1461.8,1431.3,0.548
1985-02-12,Guinea,Senegal,0,2,Amílcar Cabral Cup,True,1531.0,1592.4,1512.4,1610.9,0.413
1985-02-12,Mali,Mauritania,3,0,Amílcar Cabral Cup,True,1570.1,1280.5,1578.4,1272.2,0.841
1985-02-13,Gambia,Guinea-Bissau,1,0,Amílcar Cabral Cup,False,1416.5,1461.8,1429.1,1449.1,0.578
1985-02-13,Cape Verde,Sierra Leone,2,2,Amílcar Cabral Cup,True,1417.6,1431.3,1418.2,1430.7,0.48
1985-02-13,El Salvador,Costa Rica,1,0,Friendly,False,1502.5,1536.0,1510.6,1527.9,0.595
1985-02-14,Colombia,Poland,1,0,Friendly,False,1490.0,1788.2,1505.1,1773.0,0.242
1985-02-14,Guinea,Mali,1,3,Amílcar Cabral Cup,True,1512.4,1578.4,1494.2,1596.7,0.406
1985-02-14,Mauritania,Senegal,0,2,Amílcar Cabral Cup,True,1272.2,1610.9,1266.6,1616.5,0.125
1985-02-14,Uruguay,Finland,2,1,Friendly,False,1835.9,1385.3,1836.7,1384.5,0.96
1985-02-15,Cape Verde,Guinea-Bissau,2,0,Amílcar Cabral Cup,True,1418.2,1449.1,1442.7,1424.6,0.456
1985-02-15,Gambia,Sierra Leone,1,1,Amílcar Cabral Cup,False,1429.1,1430.7,1425.0,1434.8,0.638
1985-02-16,Guinea,Mauritania,1,0,Amílcar Cabral Cup,True,1494.2,1266.6,1500.5,1260.2,0.788
1985-02-16,Mali,Senegal,2,2,Amílcar Cabral Cup,True,1596.7,1616.5,1597.6,1615.7,0.471
1985-02-17,Peru,Bolivia,3,0,Friendly,False,1545.8,1423.6,1553.4,1416.0,0.782
1985-02-17,Macau,Brunei,2,0,FIFA World Cup qualification,False,1355.6,1225.3,1365.1,1215.8,0.79
1985-02-17,Guatemala,Costa Rica,1,0,Friendly,False,1520.1,1527.9,1527.5,1520.5,0.63
1985-02-17,Hong Kong,China,0,0,FIFA World Cup qualification,False,1461.6,1669.9,1466.1,1665.3,0.349
1985-02-17,Ecuador,Finland,3,1,Friendly,False,1440.8,1384.5,1449.5,1375.8,0.711
1985-02-19,Cape Verde,Senegal,0,1,Amílcar Cabral Cup,True,1442.7,1615.7,1434.6,1623.8,0.27
1985-02-19,Gambia,Mali,1,0,Amílcar Cabral Cup,False,1425.0,1597.6,1443.1,1579.5,0.397
1985-02-20,Ivory Coast,Congo,2,1,Friendly,False,1617.1,1560.8,1622.9,1555.0,0.711
1985-02-20,Macau,China,0,4,FIFA World Cup qualification,False,1365.1,1665.3,1351.6,1678.8,0.24
1985-02-21,Cape Verde,Mali,0,1,Amílcar Cabral Cup,True,1434.6,1579.5,1425.5,1588.5,0.303
1985-02-21,Chile,Colombia,1,1,Friendly,False,1689.0,1505.1,1682.3,1511.9,0.837
1985-02-21,Ecuador,Bolivia,3,0,Friendly,False,1449.5,1416.0,1460.6,1404.9,0.683
1985-02-22,Sudan,Libya,0,0,FIFA World Cup qualification,False,1499.4,1622.2,1500.4,1621.3,0.467
1985-02-22,Gambia,Senegal,0,1,Amílcar Cabral Cup,False,1443.1,1623.8,1431.5,1635.3,0.386
1985-02-23,Hong Kong,Brunei,8,0,FIFA World Cup qualification,False,1466.1,1215.8,1474.5,1207.5,0.882
1985-02-23,Singapore,Japan,1,3,FIFA World Cup qualification,False,1410.3,1677.0,1397.8,1689.5,0.277
1985-02-24,Uruguay,Colombia,3,0,Friendly,False,1836.7,1511.9,1839.5,1509.1,0.92
1985-02-24,Antigua and Barbuda,Dominica,2,1,CFU Caribbean Cup qualification,False,1380.8,1372.7,1391.3,1362.2,0.651
1985-02-24,Chile,Peru,1,2,Friendly,False,1682.3,1553.4,1666.5,1569.2,0.789
1985-02-24,El Salvador,Suriname,3,0,CONCACAF Championship,False,1510.6,1543.1,1531.8,1521.9,0.596
1985-02-24,Portugal,Germany,1,2,FIFA World Cup qualification,False,1723.0,1849.5,1709.2,1863.3,0.462
1985-02-24,Saint Vincent and the Grenadines,Trinidad and Tobago,1,1,CFU Caribbean Cup qualification,False,1553.2,1534.3,1548.3,1539.3,0.665
1985-02-24,Tunisia,Guinea,2,0,FIFA World Cup qualification,False,1660.9,1500.5,1669.2,1492.3,0.817
1985-02-26,Mexico,Finland,2,1,Friendly,False,1758.5,1375.8,1759.7,1374.6,0.942
1985-02-26,Wales,Norway,1,1,Friendly,False,1675.7,1557.5,1670.2,1563.1,0.778
1985-02-26,China,Brunei,8,0,FIFA World Cup qualification,True,1678.8,1207.5,1683.3,1203.0,0.938
1985-02-27,El Salvador,Suriname,3,0,CONCACAF Championship,False,1531.8,1521.9,1550.0,1503.7,0.653
1985-02-27,Greece,Albania,2,0,FIFA World Cup qualification,False,1534.0,1388.1,1542.8,1379.3,0.805
1985-02-27,Israel,Republic of Ireland,0,0,Friendly,False,1614.4,1618.4,1611.7,1621.1,0.635
1985-02-27,Netherlands,Cyprus,7,1,FIFA World Cup qualification,False,1750.5,1204.8,1752.0,1203.3,0.976
1985-02-27,Northern Ireland,England,0,1,FIFA World Cup qualification,False,1712.0,1872.5,1699.6,1884.9,0.414
1985-02-27,Spain,Scotland,1,0,FIFA World Cup qualification,False,1759.7,1777.7,1771.2,1766.1,0.616
1985-02-27,Uruguay,Peru,2,2,Friendly,False,1839.5,1569.2,1831.6,1577.1,0.894
1985-02-28,Paraguay,Colombia,0,3,Friendly,False,1650.5,1509.1,1622.4,1537.1,0.801
1985-03-01,Brunei,China,0,4,FIFA World Cup qualification,True,1203.0,1683.3,1199.7,1686.6,0.059
1985-03-02,Nepal,South Korea,0,2,FIFA World Cup qualification,False,1252.8,1654.1,1246.0,1660.9,0.15
1985-03-03,Madagascar,Zimbabwe,0,1,African Cup of Nations qualification,False,1558.0,1542.6,1538.2,1562.4,0.66
1985-03-03,Honduras,Suriname,1,1,CONCACAF Championship,False,1645.7,1503.7,1636.7,1512.7,0.801
1985-03-03,Grenada,Trinidad and Tobago,1,5,CFU Caribbean Cup qualification,False,1495.4,1539.3,1462.7,1571.9,0.58
1985-03-03,Antigua and Barbuda,Guadeloupe,0,1,CFU Caribbean Cup qualification,False,1391.3,1464.7,1375.1,1480.9,0.538
1985-03-03,Dominica,Cayman Islands,2,1,CFU Caribbean Cup qualification,False,1362.2,1500.0,1378.8,1483.4,0.446
1985-03-03,Ecuador,Chile,1,1,FIFA World Cup qualification,False,1460.6,1666.5,1465.0,1662.0,0.352
1985-03-05,Ivory Coast,DR Congo,2,1,Friendly,False,1622.9,1602.0,1629.5,1595.3,0.667
1985-03-06,Costa Rica,Guatemala,2,0,Friendly,False,1520.5,1527.5,1531.6,1516.4,0.631
1985-03-06,Honduras,Suriname,2,1,CONCACAF Championship,False,1636.7,1512.7,1643.1,1506.3,0.784
1985-03-08,Libya,Sudan,4,0,FIFA World Cup qualification,False,1621.3,1500.4,1633.6,1488.1,0.781
1985-03-08,Algeria,Mauritania,4,0,African Cup of Nations qualification,False,1752.4,1260.2,1754.2,1258.4,0.968
1985-03-08,Saint Vincent and the Grenadines,Canada,1,2,Friendly,False,1548.3,1521.0,1534.8,1534.5,0.675
1985-03-09,Peru,Chile,1,1,Friendly,False,1577.1,1662.0,1576.7,1662.5,0.522
1985-03-10,El Salvador,Honduras,1,2,CONCACAF Championship,False,1550.0,1643.1,1534.7,1658.4,0.51
1985-03-10,French Guiana,Guyana,0,1,CFU Caribbean Cup qualification,False,1428.2,1349.3,1406.1,1371.4,0.737
1985-03-10,Malaysia,South Korea,1,0,FIFA World Cup qualification,False,1501.1,1660.9,1518.7,1643.3,0.415
1985-03-10,Trinidad and Tobago,Canada,1,2,Friendly,False,1571.9,1534.5,1558.1,1548.3,0.688
1985-03-10,Uruguay,Ecuador,2,1,FIFA World Cup qualification,False,1831.6,1465.0,1833.5,1463.1,0.936
1985-03-12,Algeria,German DR,1,1,Friendly,False,1754.2,1725.0,1750.6,1728.6,0.678
1985-03-13,Greece,Italy,0,0,Friendly,False,1542.8,1823.2,1547.6,1818.5,0.261
1985-03-13,Jamaica,Canada,1,1,Friendly,False,1311.7,1548.3,1315.4,1544.5,0.313
1985-03-14,Honduras,El Salvador,0,0,CONCACAF Championship,False,1658.4,1534.7,1649.9,1543.3,0.784
1985-03-15,Jordan,Qatar,1,0,FIFA World Cup qualification,False,1357.9,1556.7,1377.0,1537.6,0.361
1985-03-15,Indonesia,Thailand,1,0,FIFA World Cup qualification,False,1340.8,1506.8,1358.6,1489.0,0.406
1985-03-16,Nepal,Malaysia,0,0,FIFA World Cup qualification,False,1246.0,1518.7,1252.9,1511.8,0.27
1985-03-17,Chile,Ecuador,6,2,FIFA World Cup qualification,False,1662.5,1463.1,1671.0,1454.6,0.849
1985-03-17,French Guiana,Suriname,0,1,CFU Caribbean Cup qualification,False,1406.1,1506.3,1391.1,1521.2,0.5
1985-03-17,Jamaica,Canada,0,0,Friendly,False,1315.4,1544.5,1319.0,1541.0,0.322
1985-03-18,Indonesia,Bangladesh,2,0,FIFA World Cup qualification,False,1358.6,1347.8,1374.1,1332.2,0.654
1985-03-21,Costa Rica,Canada,1,0,Friendly,False,1531.6,1541.0,1539.0,1533.5,0.628
1985-03-21,Indonesia,India,2,1,FIFA World Cup qualification,False,1374.1,1328.8,1383.2,1319.7,0.698
1985-03-21,Japan,North Korea,1,0,FIFA World Cup qualification,False,1689.5,1625.8,1697.9,1617.4,0.719
1985-03-21,Peru,Ecuador,1,0,Friendly,False,1576.7,1454.6,1581.0,1450.3,0.782
1985-03-22,Syria,Kuwait,1,0,FIFA World Cup qualification,False,1432.8,1627.6,1451.8,1608.7,0.367
1985-03-22,Mauritania,Algeria,1,1,African Cup of Nations qualification,False,1258.4,1750.6,1270.6,1738.5,0.095
1985-03-23,Zimbabwe,Madagascar,5,2,African Cup of Nations qualification,False,1562.4,1538.2,1579.6,1521.0,0.671
1985-03-23,Thailand,Bangladesh,3,0,FIFA World Cup qualification,False,1489.0,1332.2,1498.7,1322.5,0.814
1985-03-23,Zambia,Malawi,1,1,Friendly,False,1707.4,1653.2,1703.2,1657.4,0.708
1985-03-23,Alderney,Jersey,0,5,Muratti Vase,False,1145.5,1709.8,1141.6,1713.7,0.065
1985-03-24,Brunei,Philippines,4,1,Friendly,False,1199.7,1122.2,1209.0,1112.9,0.735
1985-03-24,Chile,Uruguay,2,0,FIFA World Cup qualification,False,1671.0,1833.5,1697.5,1807.0,0.411
1985-03-24,Costa Rica,Canada,0,0,Friendly,False,1539.0,1533.5,1536.1,1536.5,0.647
1985-03-24,Guyana,Suriname,0,1,CFU Caribbean Cup qualification,False,1371.4,1521.2,1358.5,1534.1,0.429
1985-03-24,Saint Vincent and the Grenadines,Grenada,3,0,CFU Caribbean Cup qualification,False,1534.8,1462.7,1549.0,1448.5,0.729
1985-03-25,Zambia,Malawi,2,2,Friendly,False,1703.2,1657.4,1699.3,1661.3,0.698
1985-03-26,England,Republic of Ireland,2,1,Friendly,False,1884.9,1621.1,1887.1,1618.9,0.89
1985-03-26,Thailand,India,0,0,FIFA World Cup qualification,False,1498.7,1319.7,1488.7,1329.7,0.833
1985-03-27,Switzerland,Czechoslovakia,2,0,Friendly,False,1656.8,1748.5,1671.4,1733.9,0.512
1985-03-27,Spain,Northern Ireland,0,0,Friendly,False,1771.2,1699.6,1766.6,1704.2,0.729
1985-03-27,Scotland,Wales,0,1,FIFA World Cup qualification,False,1766.1,1670.2,1743.5,1692.8,0.755
1985-03-27,Yugoslavia,Luxembourg,1,0,FIFA World Cup qualification,False,1718.7,1101.0,1719.1,1100.6,0.984
1985-03-27,Romania,Poland,0,0,Friendly,False,1673.3,1773.0,1673.3,1773.0,0.5
1985-03-27,Germany,Malta,6,0,FIFA World Cup qualification,False,1863.3,1300.2,1864.7,1298.9,0.978
1985-03-27,Belgium,Greece,2,0,FIFA World Cup qualification,False,1701.1,1547.6,1709.6,1539.1,0.811
